,x,y,theta,eFL,eFR,eRR,eRL,timestamp
233,0.5674715638160706,-0.010591443628072739,-0.01766674593091011,17560.0,11603.0,13457.0,15669.0,1649348547.0457263
234,0.5702177286148071,-0.01153550110757351,-0.023507991805672646,17562.0,11605.0,13459.0,15671.0,1649348547.0661159
235,0.5728013515472412,-0.012539196759462357,-0.017094699665904045,17564.0,11607.0,13461.0,15673.0,1649348547.0865374
236,0.5805235505104065,-0.013017968274652958,-0.017355576157569885,17566.0,11609.0,13463.0,15675.0,1649348547.1069732
237,0.5858386754989624,-0.011413662694394588,-0.02852724865078926,17567.0,11611.0,13465.0,15677.0,1649348547.1274786
238,0.5915660262107849,-0.012882080860435963,-0.02407669648528099,17569.0,11613.0,13466.0,15679.0,1649348547.1477876
239,0.5940308570861816,-0.01177749689668417,-0.02399209327995777,17571.0,11615.0,13468.0,15681.0,1649348547.168228
240,0.6005768775939941,-0.012755150906741619,-0.02482953853905201,17573.0,11616.0,13470.0,15683.0,1649348547.1885371
241,0.6042937636375427,-0.01168793998658657,-0.022099658846855164,17575.0,11618.0,13472.0,15685.0,1649348547.209016
242,0.6075038313865662,-0.012220349162817001,-0.01890420913696289,17577.0,11621.0,13474.0,15686.0,1649348547.2293625
243,0.6113983392715454,-0.010939713567495346,-0.014917166903614998,17579.0,11622.0,13476.0,15688.0,1649348547.2498455
244,0.6139872074127197,-0.010839340277016163,-0.019263533875346184,17580.0,11624.0,13478.0,15690.0,1649348547.2703063
245,0.6183897256851196,-0.0124767841771245,-0.01036482211202383,17582.0,11626.0,13480.0,15692.0,1649348547.291047
246,0.6235113143920898,-0.01165056973695755,-0.010374871082603931,17584.0,11628.0,13482.0,15694.0,1649348547.3113384
247,0.6287959218025208,-0.01234040129929781,-0.021533749997615814,17586.0,11629.0,13483.0,15696.0,1649348547.3314753
248,0.6318974494934082,-0.011428868398070335,-0.017841732129454613,17588.0,11631.0,13485.0,15698.0,1649348547.3519182
249,0.6348015069961548,-0.013410985469818115,-0.023672327399253845,17590.0,11633.0,13487.0,15700.0,1649348547.3736224
250,0.6402432918548584,-0.011685872450470924,-0.02691570110619068,17592.0,11635.0,13489.0,15702.0,1649348547.393968
251,0.6457014083862305,-0.013044364750385284,-0.0268020648509264,17594.0,11637.0,13491.0,15704.0,1649348547.4141052
252,0.648902952671051,-0.01521619874984026,-0.01993987150490284,17596.0,11639.0,13493.0,15706.0,1649348547.4343843
253,0.653122067451477,-0.015066953375935555,-0.01368204690515995,17598.0,11641.0,13496.0,15708.0,1649348547.4537413
254,0.6572727560997009,-0.015257123857736588,-0.017542021349072456,17600.0,11643.0,13498.0,15710.0,1649348547.4747972
255,0.6647287607192993,-0.01597910374403,-0.01966218464076519,17602.0,11645.0,13500.0,15712.0,1649348547.4955454
256,0.6671539545059204,-0.015070263296365738,-0.019725177437067032,17604.0,11647.0,13502.0,15714.0,1649348547.5160027
257,0.6715977191925049,-0.016973236575722694,-0.019846675917506218,17606.0,11649.0,13504.0,15716.0,1649348547.5367534
258,0.6777740120887756,-0.017233984544873238,-0.030088335275650024,17608.0,11651.0,13506.0,15718.0,1649348547.5567968
259,0.6801853775978088,-0.01817832887172699,-0.026375947520136833,17610.0,11653.0,13508.0,15720.0,1649348547.5769713
260,0.684313952922821,-0.015826979652047157,-0.010375735349953175,17612.0,11655.0,13510.0,15722.0,1649348547.5973823
261,0.6883503794670105,-0.016940802335739136,-0.02328171767294407,17614.0,11657.0,13512.0,15723.0,1649348547.6178362
262,0.6939413547515869,-0.01644119620323181,-0.031245002523064613,17617.0,11660.0,13516.0,15727.0,1649348547.658801
263,0.7011952996253967,-0.01614036224782467,-0.027329279109835625,17619.0,11663.0,13518.0,15729.0,1649348547.6790218
264,0.7046237587928772,-0.016410285606980324,-0.012375732883810997,17621.0,11664.0,13520.0,15731.0,1649348547.6995854
265,0.7084402441978455,-0.016542859375476837,-0.013621014542877674,17623.0,11666.0,13521.0,15733.0,1649348547.720306
266,0.7193859219551086,-0.016238929703831673,-0.021174659952521324,17627.0,11670.0,13525.0,15736.0,1649348547.760799
267,0.7216375470161438,-0.016241250559687614,-0.012584823183715343,17628.0,11671.0,13527.0,15738.0,1649348547.7814033
268,0.726739227771759,-0.01615198515355587,-0.02373940497636795,17630.0,11673.0,13529.0,15740.0,1649348547.8017414
269,0.7300993800163269,-0.016300160437822342,-0.02616136334836483,17632.0,11675.0,13531.0,15742.0,1649348547.8224282
270,0.7348204255104065,-0.015827996656298637,-0.023502351716160774,17634.0,11677.0,13532.0,15744.0,1649348547.8428984
271,0.7378372550010681,-0.016054078936576843,-0.021456105634570122,17636.0,11681.0,13534.0,15746.0,1649348547.8640406
272,0.7448554635047913,-0.01569320261478424,-0.016448024660348892,17638.0,11683.0,13536.0,15748.0,1649348547.8851569
273,0.7490776181221008,-0.017120331525802612,-0.025722535327076912,17640.0,11684.0,13538.0,15750.0,1649348547.9051983
274,0.7508975863456726,-0.01767543889582157,-0.0053972708992660046,17642.0,11687.0,13540.0,15752.0,1649348547.9255953
275,0.7564465403556824,-0.01584511250257492,-0.02088235132396221,17644.0,11687.0,13542.0,15754.0,1649348547.945827
276,0.7630088329315186,-0.01568383164703846,-0.017779845744371414,17645.0,11690.0,13544.0,15755.0,1649348547.967222
277,0.7685076594352722,-0.016055013984441757,-0.017010848969221115,17647.0,11690.0,13546.0,15757.0,1649348547.985978
278,0.7701184153556824,-0.016556719318032265,-0.022487502545118332,17649.0,11692.0,13548.0,15759.0,1649348548.00641
279,0.7726161479949951,-0.015780918300151825,-0.005762799642980099,17651.0,11694.0,13550.0,15761.0,1649348548.0274508
280,0.7774619460105896,-0.01597433350980282,-0.020318545401096344,17653.0,11696.0,13552.0,15763.0,1649348548.0474951
281,0.7826305627822876,-0.015472137369215488,-0.02082802541553974,17655.0,11698.0,13553.0,15765.0,1649348548.0684364
282,0.7868825197219849,-0.015498830936849117,-0.02200566604733467,17657.0,11699.0,13555.0,15767.0,1649348548.0884116
283,0.7900102734565735,-0.014301291666924953,-0.013832876458764076,17659.0,11701.0,13557.0,15769.0,1649348548.1093144
284,0.7958788871765137,-0.01589147374033928,-0.028105663135647774,17661.0,11703.0,13559.0,15771.0,1649348548.1293538
285,0.7996340990066528,-0.01426500454545021,-0.013539999723434448,17663.0,11705.0,13561.0,15773.0,1649348548.1500494
286,0.8071127533912659,-0.014057300053536892,-0.03266049176454544,17664.0,11707.0,13563.0,15775.0,1649348548.1704023
287,0.81723952293396,-0.015651417896151543,-0.020664624869823456,17670.0,11713.0,13569.0,15781.0,1649348548.2320805
288,0.8230718374252319,-0.015200341120362282,-0.021794375032186508,17672.0,11715.0,13570.0,15782.0,1649348548.2524245
289,0.8272964954376221,-0.015215148217976093,-0.020183995366096497,17674.0,11717.0,13572.0,15784.0,1649348548.2729323
290,0.8301799297332764,-0.016125120222568512,-0.02323448471724987,17676.0,11718.0,13574.0,15786.0,1649348548.2929382
291,0.8336892127990723,-0.015427048318088055,-0.015151985920965672,17678.0,11720.0,13576.0,15788.0,1649348548.3134418
292,0.8406755924224854,-0.015701116994023323,-0.020204568281769753,17680.0,11723.0,13578.0,15790.0,1649348548.3337667
293,0.8441628813743591,-0.01688014529645443,-0.03251807764172554,17681.0,11724.0,13580.0,15792.0,1649348548.354231
294,0.8461059331893921,-0.014637383632361889,-0.012963985092937946,17684.0,11726.0,13582.0,15794.0,1649348548.3751144
295,0.8511444926261902,-0.015696991235017776,-0.01766480691730976,17685.0,11728.0,13584.0,15796.0,1649348548.3951802
296,0.8562413454055786,-0.015659203752875328,-0.025116601958870888,17687.0,11731.0,13586.0,15798.0,1649348548.4163105
297,0.8630815744400024,-0.016200385987758636,-0.03160068392753601,17689.0,11733.0,13588.0,15800.0,1649348548.4368913
298,0.8637869954109192,-0.016094312071800232,-0.024038726463913918,17691.0,11735.0,13590.0,15802.0,1649348548.457306
299,0.870461106300354,-0.01780315861105919,-0.023830775171518326,17693.0,11735.0,13592.0,15803.0,1649348548.4770315
300,0.8721270561218262,-0.015618178062140942,-0.008364018984138966,17695.0,11737.0,13594.0,15805.0,1649348548.4973073
301,0.8794442415237427,-0.015929127112030983,-0.011615990661084652,17697.0,11739.0,13595.0,15807.0,1649348548.517855
302,0.881150484085083,-0.015746403485536575,-0.01603958010673523,17699.0,11741.0,13597.0,15809.0,1649348548.5381913
303,0.8856845498085022,-0.014228359796106815,-0.019370023161172867,17700.0,11743.0,13599.0,15811.0,1649348548.5585935
304,0.8881643414497375,-0.016536027193069458,-0.010447550565004349,17702.0,11745.0,13601.0,15813.0,1649348548.5792112
305,0.8922207951545715,-0.015959082171320915,-0.020689228549599648,17704.0,11747.0,13603.0,15815.0,1649348548.5994341
306,0.8954526782035828,-0.016190748661756516,-0.020637618377804756,17706.0,11749.0,13605.0,15817.0,1649348548.6198483
307,0.9027861952781677,-0.015335055999457836,-0.024639051407575607,17708.0,11750.0,13606.0,15818.0,1649348548.6401935
308,0.9069237112998962,-0.016409283503890038,-0.02653326839208603,17710.0,11752.0,13608.0,15820.0,1649348548.6605673
309,0.9075894355773926,-0.015149076469242573,-0.025421487167477608,17711.0,11754.0,13610.0,15822.0,1649348548.6810842
310,0.9133390784263611,-0.015352767892181873,-0.026639070361852646,17713.0,11756.0,13612.0,15824.0,1649348548.7013993
311,0.9183545708656311,-0.014868231490254402,-0.01771521382033825,17715.0,11757.0,13614.0,15826.0,1649348548.7221253
312,0.9257168769836426,-0.01564229279756546,-0.028493814170360565,17717.0,11759.0,13616.0,15828.0,1649348548.7423706
313,0.9274188280105591,-0.015432990156114101,-0.030137602239847183,17719.0,11761.0,13618.0,15830.0,1649348548.7627807
314,0.9333070516586304,-0.014865289442241192,-0.024120718240737915,17721.0,11763.0,13620.0,15832.0,1649348548.7837255
315,0.9367192387580872,-0.014885895885527134,-0.030734224244952202,17723.0,11765.0,13622.0,15834.0,1649348548.8037758
316,0.9405820369720459,-0.016505975276231766,-0.020096300169825554,17724.0,11767.0,13624.0,15836.0,1649348548.8241706
317,0.944563627243042,-0.014413668774068356,-0.019370360299944878,17727.0,11769.0,13625.0,15837.0,1649348548.8445847
318,0.9490264058113098,-0.015171961858868599,-0.02632005326449871,17728.0,11771.0,13627.0,15839.0,1649348548.8649685
319,0.9515708684921265,-0.01772523857653141,-0.019158490002155304,17730.0,11773.0,13629.0,15841.0,1649348548.885231
320,0.9569190144538879,-0.015109946951270103,-0.02129690907895565,17732.0,11775.0,13631.0,15843.0,1649348548.905631
321,0.9622185826301575,-0.014170123264193535,-0.027157599106431007,17734.0,11777.0,13633.0,15845.0,1649348548.9261825
322,0.9672848582267761,-0.01543212030082941,-0.04065496474504471,17736.0,11779.0,13635.0,15847.0,1649348548.947842
323,0.9689433574676514,-0.014038799330592155,-0.01745837740600109,17738.0,11780.0,13636.0,15849.0,1649348548.9684198
324,0.9735618829727173,-0.014137854799628258,-0.01763813942670822,17740.0,11783.0,13638.0,15851.0,1649348548.989143
325,0.977774441242218,-0.01500665582716465,-0.030930155888199806,17741.0,11784.0,13640.0,15853.0,1649348549.0090573
326,0.9833117723464966,-0.015380996279418468,-0.023236282169818878,17743.0,11786.0,13642.0,15854.0,1649348549.028948
327,0.9853391647338867,-0.015136943198740482,-0.019594291225075722,17745.0,11788.0,13644.0,15856.0,1649348549.049251
328,0.9906560778617859,-0.013599485158920288,-0.02478228323161602,17747.0,11789.0,13646.0,15858.0,1649348549.0697825
329,0.996162474155426,-0.0145886754617095,-0.025298796594142914,17748.0,11791.0,13648.0,15860.0,1649348549.0903199
330,1.0024844408035278,-0.013641095720231533,-0.025166641920804977,17751.0,11793.0,13650.0,15862.0,1649348549.1106527
331,1.0038727521896362,-0.014031165279448032,-0.02332610823214054,17753.0,11795.0,13652.0,15864.0,1649348549.1308894
332,1.0045303106307983,-0.013944762758910656,-0.022836215794086456,17754.0,11797.0,13654.0,15866.0,1649348549.1516092
333,1.0101271867752075,-0.014740136452019215,-0.035807009786367416,17756.0,11799.0,13655.0,15868.0,1649348549.1722724
334,1.0175855159759521,-0.01450616680085659,-0.02702561765909195,17758.0,11801.0,13657.0,15869.0,1649348549.1926723
335,1.0191969871520996,-0.014605273492634296,-0.025616802275180817,17760.0,11803.0,13659.0,15872.0,1649348549.2125847
336,1.0250084400177002,-0.013818684965372086,-0.01921282894909382,17762.0,11805.0,13661.0,15873.0,1649348549.2330017
337,1.0283502340316772,-0.014292237348854542,-0.026286548003554344,17764.0,11807.0,13663.0,15875.0,1649348549.2533166
338,1.0333411693572998,-0.014703306369483471,-0.02364402823150158,17765.0,11809.0,13665.0,15877.0,1649348549.2736146
339,1.0375666618347168,-0.01490031462162733,-0.020556071773171425,17767.0,11811.0,13666.0,15879.0,1649348549.293896
340,1.0414263010025024,-0.014361966401338577,-0.019784297794103622,17769.0,11813.0,13669.0,15881.0,1649348549.3143435
341,1.044064998626709,-0.01458935160189867,-0.015839237719774246,17771.0,11814.0,13670.0,15883.0,1649348549.3349156
342,1.0506840944290161,-0.012906885705888271,-0.018142979592084885,17773.0,11816.0,13672.0,15885.0,1649348549.3554277
343,1.0529524087905884,-0.01572263240814209,-0.02393857017159462,17775.0,11818.0,13674.0,15887.0,1649348549.3757317
344,1.059228777885437,-0.015621115453541279,-0.020245682448148727,17777.0,11820.0,13676.0,15889.0,1649348549.3961167
345,1.0620319843292236,-0.0145352678373456,-0.020146572962403297,17779.0,11822.0,13678.0,15890.0,1649348549.4164958
346,1.0678366422653198,-0.014906673692166805,-0.027285652235150337,17781.0,11824.0,13680.0,15892.0,1649348549.4369411
347,1.0701512098312378,-0.01450563408434391,-0.0229357797652483,17783.0,11825.0,13682.0,15894.0,1649348549.4574118
348,1.075972080230713,-0.014818711206316948,-0.022433439269661903,17784.0,11827.0,13684.0,15896.0,1649348549.4778883
349,1.0776748657226562,-0.013002507388591766,-0.027711208909749985,17786.0,11829.0,13686.0,15898.0,1649348549.4987493
350,1.081977367401123,-0.015309060923755169,-0.030050793662667274,17788.0,11831.0,13688.0,15900.0,1649348549.5186965
351,1.0871903896331787,-0.014293723739683628,-0.02926723286509514,17790.0,11833.0,13690.0,15902.0,1649348549.539648
352,1.090547800064087,-0.01382650900632143,-0.026274651288986206,17792.0,11835.0,13691.0,15904.0,1649348549.5600846
353,1.095369577407837,-0.014519337564706802,-0.0355086475610733,17794.0,11837.0,13693.0,15906.0,1649348549.5802722
354,1.0967384576797485,-0.013865716755390167,-0.03373505920171738,17796.0,11839.0,13695.0,15908.0,1649348549.6011713
355,1.1024327278137207,-0.01523249875754118,-0.02752000465989113,17799.0,11843.0,13699.0,15912.0,1649348549.6413798
356,1.1128909587860107,-0.015529514290392399,-0.03335510939359665,17801.0,11844.0,13700.0,15914.0,1649348549.6619647
357,1.1161937713623047,-0.014218912459909916,-0.02200700342655182,17803.0,11846.0,13702.0,15915.0,1649348549.6821997
358,1.118276834487915,-0.015683814883232117,-0.017167212441563606,17805.0,11848.0,13704.0,15917.0,1649348549.7031958
359,1.1231902837753296,-0.014595973305404186,-0.030519254505634308,17807.0,11850.0,13706.0,15919.0,1649348549.723258
360,1.1247235536575317,-0.014644883573055267,-0.024574661627411842,17808.0,11851.0,13708.0,15921.0,1649348549.7436132
361,1.1314960718154907,-0.014879975467920303,-0.027794141322374344,17810.0,11853.0,13710.0,15923.0,1649348549.7639153
362,1.1368961334228516,-0.014652363024652004,-0.03333832696080208,17812.0,11855.0,13712.0,15925.0,1649348549.7843146
363,1.1479805707931519,-0.01544556487351656,-0.027825796976685524,17816.0,11859.0,13716.0,15928.0,1649348549.8252347
364,1.1500475406646729,-0.014938819222152233,-0.030964847654104233,17818.0,11861.0,13718.0,15930.0,1649348549.8454442
365,1.1531320810317993,-0.014328671619296074,-0.024451833218336105,17820.0,11863.0,13720.0,15932.0,1649348549.8656943
366,1.1553882360458374,-0.014140932820737362,-0.02177412435412407,17822.0,11865.0,13721.0,15934.0,1649348549.8861303
367,1.1661964654922485,-0.01486644335091114,-0.05446973070502281,17823.0,11867.0,13723.0,15936.0,1649348549.906667
368,1.165973424911499,-0.015714090317487717,-0.032161645591259,17825.0,11868.0,13725.0,15938.0,1649348549.926889
369,1.1682952642440796,-0.014291906729340553,-0.02362041175365448,17827.0,11870.0,13727.0,15940.0,1649348549.9474308
370,1.1720800399780273,-0.014358047395944595,-0.02171044424176216,17829.0,11872.0,13729.0,15942.0,1649348549.9680312
371,1.174675464630127,-0.014145114459097385,-0.0320611409842968,17831.0,11874.0,13731.0,15944.0,1649348549.988135
372,1.1809027194976807,-0.015321645885705948,-0.01775006763637066,17832.0,11876.0,13732.0,15946.0,1649348550.0090594
373,1.1861424446105957,-0.014436572790145874,-0.03339600935578346,17835.0,11878.0,13734.0,15947.0,1649348550.0290062
374,1.1916064023971558,-0.014310911297798157,-0.023780828341841698,17837.0,11879.0,13736.0,15950.0,1649348550.0493212
375,1.1970901489257812,-0.01597023196518421,-0.0491594597697258,17838.0,11881.0,13738.0,15951.0,1649348550.0698485
376,1.1983238458633423,-0.012681986205279827,-0.0158225167542696,17840.0,11883.0,13740.0,15953.0,1649348550.090265
377,1.2050119638442993,-0.014831925742328167,-0.012945299036800861,17842.0,11885.0,13742.0,15955.0,1649348550.1104994
378,1.2064225673675537,-0.01603967696428299,-0.017685389146208763,17844.0,11887.0,13744.0,15957.0,1649348550.1309474
379,1.2124303579330444,-0.016227098181843758,-0.01598571240901947,17845.0,11889.0,13746.0,15959.0,1649348550.1512725
380,1.2158260345458984,-0.015125387348234653,-0.03463682159781456,17847.0,11891.0,13748.0,15961.0,1649348550.1717727
381,1.2217055559158325,-0.0154991764575243,-0.044035349041223526,17849.0,11893.0,13750.0,15962.0,1649348550.1925087
382,1.227391004562378,-0.016266215592622757,-0.04094109684228897,17851.0,11894.0,13752.0,15964.0,1649348550.212468
